ID_Cliente;Idade;Cidade;Estado;Renda_Mensal;Quantidade_Compras;Valor_Total_Compras
1;;Joinville;SC;6020;17;6398,70
2;;Niterói;RJ;7840;14;3116,40
3;;Uberlândia;MG;6770;22;2634,95
4;;Campinas;SP;8010;19;2864,35
5;;Petrópolis;RJ;7550;16;2872,25
6;60;Recife;PE;;16;4776,75
7;44;Campinas;SP;;7;2054,50
8;49;Londrina;PR;;19;8565,85
9;19;Niterói;RJ;;18;4631,75
10;42;Rio de Janeiro;RJ;;4;1233,90
11;21;Recife;;2770;12;1332,95
12;45;Belo Horizonte;;5520;21;10777,20
13;41;Petrópolis;;6550;2;563,25
14;62;Petrópolis;;8700;8;1144,50
15;20;Maringá;;6470;17;3796,45
16;55;Ribeirão Preto;SP;10430;;4895,05
17;30;Campinas;SP;9600;;3452,00
18;39;Campinas;SP;10970;;5583,95
19;43;São Paulo;SP;12020;;722,70
20;33;Rio de Janeiro;RJ;11570;;4142,95
21;250;Uberlândia;MG;12700;19;9146,50
22;-5;São Paulo;SP;6090;4;873,15
23;26;Ribeirão Preto;XX;5580;13;6851,30
24;22;Recife;PE;-3000;16;2961,35
25;38;Juiz de Fora;MG;6850;-10;8535,75
26;47;Campinas;SP;9320;11;3560,20
27;23;Florianópolis;SC;7700;16;2941,50
28;53;Feira de Santana;BA;9840;9;2180,40
29;59;Petrópolis;RJ;11870;22;9369,45
30;21;Ribeirão Preto;SP;10800;13;2016,00
31;69;Florianópolis;SC;13860;2;1207,10
32;54;Belo Horizonte;MG;13420;16;5797,70
33;34;Caxias do Sul;RS;4560;3;909,60
34;32;Recife;PE;4670;8;3083,45
35;41;Petrópolis;RJ;6950;2;585,25
36;18;Santos;SP;6850;8;4119,75
37;27;Rio de Janeiro;RJ;7620;2;848,70
38;51;Belo Horizonte;MG;9470;11;3213,45
39;50;Juiz de Fora;MG;10200;17;6953,00
40;32;Salvador;BA;9470;6;2293,45
41;19;Uberlândia;MG;9770;22;7403,95
42;20;Maringá;PR;10820;8;4130,70
43;50;Ribeirão Preto;SP;5960;23;11846,60
44;68;Salvador;BA;6470;4;1870,45
45;67;Recife;PE;7150;10;1320,25
46;35;Campinas;SP;7360;7;2511,60
47;35;Salvador;BA;6700;14;6660,50
48;36;Curitiba;PR;8110;22;4177,85
49;56;Petrópolis;RJ;10500;5;887,50
50;55;Caxias do Sul;RS;10880;11;2910,80
51;33;Florianópolis;SC;10340;18;2611,90
52;42;Santos;SP;12560;12;4771,60
53;27;Santos;SP;12380;4;1765,30
54;63;Belo Horizonte;MG;5910;3;1514,85
55;38;Maringá;PR;5280;7;2270,80
56;47;Ribeirão Preto;SP;7550;23;2656,25
57;66;Feira de Santana;BA;8130;5;2534,55
58;52;Londrina;PR;8560;20;8959,60
59;30;Rio de Janeiro;RJ;8220;5;1927,70
60;39;Feira de Santana;BA;8750;21;3120,25
61;58;Caxias do Sul;RS;11270;3;1834,45
62;24;Recife;PE;9300;20;5185,50
63;65;Santos;SP;14260;2;1301,10
64;28;Florianópolis;SC;11790;16;2508,65
65;35;Juiz de Fora;MG;4290;8;2910,15
66;30;Belo Horizonte;MG;4760;10;4436,60
67;37;Santos;SP;7100;2;670,50
68;38;Santos;SP;7960;10;3868,60
69;57;Rio de Janeiro;RJ;9380;14;4178,30
70;61;Niterói;RJ;10440;3;1733,40
71;49;Caxias do Sul;RS;10100;20;9573,50
72;18;Curitiba;PR;8920;18;4938,20
73;37;Niterói;RJ;11250;22;4199,75
74;34;Londrina;PR;11540;4;1511,90
75;36;Rio de Janeiro;RJ;12770;13;6114,95
76;30;Rio de Janeiro;RJ;4670;14;7261,45
77;25;Uberlândia;MG;4630;16;2706,05
78;40;Niterói;RJ;6900;16;7617,50
79;22;Ribeirão Preto;SP;7120;5;2249,20
80;54;Porto Alegre;RS;9040;22;10414,40
81;40;Caxias do Sul;RS;8920;15;6942,20
82;48;Porto Alegre;RS;10230;8;2254,05
83;24;Campinas;SP;10410;13;1794,35
84;31;Joinville;SC;10810;5;1998,35
85;32;Joinville;SC;11670;13;6544,45
86;53;Pelotas;RS;5220;19;7972,70
87;25;Uberlândia;MG;4040;20;4921,40
88;26;Pelotas;RS;5050;6;2498,75
89;31;Santos;SP;7110;18;2930,85
90;45;Ribeirão Preto;SP;8820;17;7788,70
91;39;São Paulo;SP;9220;18;9520,70
92;40;São Paulo;SP;10070;4;1268,45
93;31;Londrina;PR;9380;2;862,30
94;28;Santos;SP;10870;6;2606,45
95;48;Belo Horizonte;MG;11870;11;3693,45
96;44;Salvador;BA;12050;14;5895,75
97;51;Salvador;BA;4790;6;1217,65
98;37;Ribeirão Preto;SP;6120;21;3532,20
99;36;Curitiba;PR;5950;5;1628,25
100;34;Santos;SP;7510;10;4252,85
